代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
2941,米斯特,上櫃,不符合,-9.4%,0.89,71.2%,2.73,63.7%,4.0%,12.5%,11.72,1.45,7.1%,46.2%,0.19,0.14,22.0,3.39,1.54,2026-05,2026Q1,2026-05,2026-05-30 12:10:30,1
2945,三商家購,上市,不符合,38.6%,0.54,25.6%,2.25,27.0%,1.7%,7.1%,18.22,1.31,3.7%,75.2%,0.79,2.67,31.19,21.05,6.75,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
2947,振宇五金,上櫃,不符合,4.7%,0.56,-32.5%,3.29,38.8%,1.5%,8.6%,23.65,2.1,1.4%,73.5%,0.84,0.67,37.03,7.96,2.15,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
2947,振宇五金,上櫃,不符合,7.7%,1.02,-23.9%,2.97,41.3%,2.8%,8.0%,26.06,2.09,1.4%,74.0%,0.5,0.34,37.02,7.96,2.15,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
2949,欣新網,上櫃,不符合,25.7%,0.74,-28.8%,3.69,12.4%,1.9%,9.4%,17.21,1.64,0.0%,58.8%,-0.5,-0.54,38.71,11.86,3.06,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
3002,歐格,上市,不符合,6.7%,-0.01,-200.0%,0.33,8.4%,-0.1%,1.7%,53.64,1.28,3.9%,26.4%,-0.32,-0.02,13.8,14.08,10.2,2026-05,2026Q1,2026-05,2026-05-30 17:10:37,2
3003,健和興,上市,不符合,22.7%,0.47,4.4%,1.0,23.1%,1.1%,2.7%,62.7,1.5,3.2%,21.9%,-1.84,-1.36,41.84,65.12,15.57,2026-05,2026Q1,2026-05,2026-05-30 06:00:17,1
3004,豐達科,上市,不符合,20.7%,1.92,-3.5%,5.78,25.2%,3.4%,10.8%,21.37,2.18,2.1%,56.8%,0.32,-1.73,56.58,36.42,6.44,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
3005,神基,上市,不符合,8.3%,1.74,-12.1%,8.19,31.1%,4.1%,20.8%,12.7,2.43,6.5%,48.1%,4.11,-2.38,42.76,266.97,62.43,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
3006,晶豪科,上市,成長,349.2%,7.22,2774.1%,8.36,47.5%,16.7%,20.9%,25.9,5.0,0.5%,35.7%,30.13,28.49,43.34,129.05,29.77,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
3008,大立光,上市,不符合,22.6%,46.63,-3.4%,157.76,49.4%,3.3%,11.4%,22.28,2.51,1.5%,17.6%,93.17,69.05,1398.26,1866.23,13.35,2026-05,2026Q1,2026-05,2026-05-30 22:45:40,1
3010,華立,上市,不符合,12.6%,2.47,27.3%,9.37,8.1%,2.5%,11.1%,14.83,1.39,3.8%,55.4%,0.35,3.17,100.16,259.85,25.94,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
3013,晟銘電,上市,不符合,40.7%,1.37,63.1%,4.56,21.2%,5.1%,18.4%,26.75,4.55,0.5%,45.9%,-1.2,-3.23,26.82,55.02,20.51,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
3014,聯陽,上市,不符合,-4.2%,2.85,0.7%,9.53,57.2%,7.6%,25.7%,16.16,4.12,5.5%,37.1%,-3.87,-4.17,37.37,62.03,16.6,2026-05,2026Q1,2026-05,2026-05-30 06:00:17,1
3015,全漢,上市,不符合,-12.7%,0.37,85.0%,2.03,17.9%,0.6%,3.1%,24.73,0.77,4.4%,32.8%,-2.09,-1.52,65.37,122.41,18.73,2026-05,2026Q1,2026-05,2026-05-29 22:01:34,1
3016,嘉晶,上市,不符合,32.8%,0.35,3400.0%,0.41,17.8%,2.1%,2.4%,336.59,8.13,0.4%,31.2%,2.56,2.28,16.97,48.96,28.85,2026-05,2026Q1,2026-05,2026-05-30 21:38:55,1
3017,奇鋐,上市,不符合,71.6%,20.17,143.6%,61.06,29.8%,15.4%,61.7%,43.65,20.37,0.3%,70.8%,136.74,69.99,130.85,513.15,39.22,2026-05,2026Q1,2026-05,2026-05-30 16:02:39,1
3019,亞光,上市,不符合,20.0%,1.05,32.9%,6.86,17.3%,1.8%,13.2%,22.45,2.57,2.6%,39.0%,1.49,-2.04,59.9,167.26,27.92,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
3021,鴻名,上市,轉機,7.2%,0.19,416.7%,0.57,19.4%,1.1%,3.0%,52.81,1.74,2.0%,48.0%,0.38,0.25,17.29,16.41,9.49,2026-05,2026Q1,2026-05,2026-05-30 17:10:37,2
3022,威強電,上市,不符合,-3.7%,0.96,-53.4%,3.52,28.2%,1.5%,5.4%,21.25,1.13,6.0%,27.1%,-3.77,7.77,66.2,116.91,17.66,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
3023,信邦,上市,不符合,15.0%,3.6,-6.5%,12.77,24.5%,4.9%,17.7%,24.71,4.26,3.2%,45.5%,-3.86,-5.45,74.08,177.84,24.01,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
3024,憶聲,上市,不符合,-70.8%,0.02,-90.0%,0.09,25.7%,0.2%,0.8%,171.11,1.41,2.6%,38.1%,-1.67,-2.35,10.95,30.34,27.72,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
3025,星通,上市,不符合,76.5%,0.6,1100.0%,4.0,66.3%,3.7%,25.2%,18.62,4.59,4.4%,24.8%,0.9,0.9,16.22,9.2,5.67,2026-05,2026Q1,2026-05,2026-05-30 21:38:55,1
3026,禾伸堂,上市,不符合,21.1%,2.86,70.2%,7.76,24.2%,4.8%,12.5%,82.6,10.72,0.9%,39.0%,6.05,5.09,59.8,99.2,16.59,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
3027,盛達,上市,不符合,-79.5%,0.05,-84.4%,-1.32,24.0%,0.3%,-7.8%,0.0,1.1,1.9%,24.3%,0.64,0.43,17.65,22.94,13.0,2026-05,2026Q1,2026-05,2026-05-30 18:18:10,1
3028,增你強,上市,不符合,106.3%,3.05,179.8%,5.11,9.1%,11.4%,19.5%,15.95,3.04,2.6%,79.7%,-42.17,-42.22,26.85,63.71,23.72,2026-05,2026Q1,2026-05,2026-05-30 16:02:39,1
3030,德律,上市,不符合,62.5%,3.5,42.9%,11.54,60.3%,7.9%,28.2%,35.1,9.14,1.7%,22.0%,5.23,4.72,44.29,104.62,23.62,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
3031,佰鴻,上市,不符合,17.8%,0.13,30.0%,1.12,26.2%,0.8%,6.5%,28.93,1.91,3.1%,18.6%,0.04,0.05,16.93,29.32,17.32,2026-05,2026Q1,2026-05,2026-05-30 19:24:55,1
3032,偉訓,上市,不符合,-5.6%,0.85,-40.1%,-8.51,23.2%,2.6%,-28.5%,0.0,2.72,3.0%,79.4%,0.46,5.68,33.24,37.66,11.33,2026-05,2026Q1,2026-05,2026-05-30 11:03:34,1
3033,威健,上市,不符合,15.2%,1.52,123.5%,2.65,6.2%,6.9%,12.1%,18.98,2.28,4.1%,78.5%,18.91,19.31,22.06,106.5,48.27,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
3035,智原,上市,不符合,-43.1%,0.4,-69.9%,1.88,47.3%,0.7%,4.0%,110.11,3.74,0.9%,31.0%,9.04,6.5,55.3,144.09,26.06,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
3036,文曄,上市,不符合,78.7%,5.32,119.8%,14.5,3.4%,6.0%,16.2%,19.9,3.23,2.7%,83.2%,-84.4,-81.39,89.29,1129.9,126.54,2026-05,2026Q1,2026-05,2026-05-30 20:31:56,2
3037,欣興,上市,不符合,27.6%,3.28,446.7%,7.06,18.0%,4.5%,11.0%,149.43,14.34,0.0%,56.2%,58.33,12.1,73.59,1169.53,158.92,2026-05,2026Q1,2026-05,2026-05-30 12:10:30,1
3038,全台,上市,不符合,-6.5%,0.37,-28.8%,0.96,22.8%,2.4%,5.5%,24.17,1.48,5.2%,35.4%,-0.81,-1.78,15.63,24.61,15.74,2026-05,2026Q1,2026-05,2026-05-30 12:10:30,1
3042,晶技,上市,不符合,1.4%,1.32,-4.3%,5.22,32.3%,3.0%,11.0%,41.28,4.85,2.0%,32.9%,4.97,-3.54,44.43,152.41,34.3,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
3043,科風,上市,不符合,16.0%,0.05,-83.9%,-2.93,23.0%,0.3%,-17.0%,0.0,1.17,0.0%,61.1%,0.66,0.14,17.98,7.01,3.9,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
3044,健鼎,上市,成長,28.9%,5.61,25.2%,20.58,26.5%,5.1%,19.4%,25.32,4.7,2.0%,43.7%,42.0,-34.25,110.94,583.1,52.56,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
3046,建碁,上市,不符合,93.6%,1.2,8.1%,4.1,9.1%,6.1%,21.6%,14.2,2.98,4.6%,59.6%,0.1,0.08,19.56,15.34,7.84,2026-05,2026Q1,2026-05,2026-05-30 19:24:55,1
3047,訊舟,上市,不符合,-28.4%,-0.1,-150.0%,-1.2,23.1%,-0.7%,-13.0%,0.0,1.08,2.0%,50.0%,0.04,-0.06,13.94,31.31,22.46,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
3048,益登,上市,不符合,22.2%,1.22,171.1%,2.78,4.0%,5.6%,14.3%,25.9,3.33,1.4%,83.5%,11.25,9.71,21.62,58.34,26.98,2026-05,2026Q1,2026-05,2026-05-30 11:03:34,1
3049,精金,上市,不符合,-72.1%,-0.04,83.3%,-0.44,39.6%,-0.4%,-3.3%,0.0,1.31,0.0%,42.7%,1.78,1.7,9.53,76.43,80.2,2026-05,2026Q1,2026-05,2026-05-30 06:00:17,1
3050,鈺德,上市,不符合,3.9%,-0.07,-177.8%,-0.12,29.4%,-0.4%,-0.0%,0.0,0.66,4.0%,47.3%,-0.03,0.12,18.97,29.4,15.5,2026-05,2026Q1,2026-05,2026-05-29 22:01:34,1
3051,力特,上市,不符合,-5.7%,0.45,4.7%,1.03,30.5%,2.9%,6.6%,27.09,1.83,5.4%,34.6%,1.22,0.9,15.28,25.52,16.7,2026-05,2026Q1,2026-05,2026-05-30 20:31:56,1
3052,夆典,上市,不符合,34.2%,0.19,-44.1%,0.95,9.7%,1.2%,5.4%,11.0,0.67,4.8%,69.1%,7.27,7.31,15.62,36.43,23.32,2026-05,2026Q1,2026-05,2026-05-30 08:50:56,1
3054,立萬利,上市,成長,2134.0%,1.41,7150.0%,3.39,75.6%,8.5%,26.3%,19.71,4.02,0.0%,10.0%,0.11,0.11,16.63,13.41,8.07,2026-05,2026Q1,2026-05,2026-05-30 09:57:09,1
3055,蔚華科,上市,不符合,336.3%,-0.15,77.3%,-2.17,31.9%,-1.0%,-13.8%,0.0,7.54,0.0%,14.7%,-0.87,0.03,14.33,16.48,11.5,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
3056,富華新,上市,不符合,-25.0%,0.01,-99.3%,-0.01,16.4%,0.1%,-0.1%,0.0,0.75,15.2%,43.3%,-0.21,-1.38,17.62,84.67,48.06,2026-05,2026Q1,2026-05,2026-05-29 03:03:52,1
3057,喬鼎,上市,不符合,33.6%,0.02,-97.7%,-1.79,45.1%,0.2%,-19.7%,0.0,2.12,0.0%,26.0%,-0.57,-0.57,9.66,6.55,6.79,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
3058,立德,上市,不符合,1.9%,-0.19,42.4%,-1.3,13.3%,-2.3%,-14.3%,0.0,1.03,0.0%,68.2%,-2.16,-0.29,8.25,16.64,20.17,2026-05,2026Q1,2026-05,2026-05-30 19:24:55,1
3059,華晶科,上市,不符合,15.0%,0.26,0.0%,1.24,23.9%,0.8%,5.4%,34.15,1.25,2.4%,37.6%,-2.45,2.58,33.94,104.43,30.77,2026-05,2026Q1,2026-05,2026-05-30 11:03:34,1
3060,銘異,上市,不符合,11.7%,0.33,50.0%,-0.29,15.4%,1.7%,-1.1%,0.0,1.47,1.2%,39.0%,-0.77,-1.19,19.99,27.5,13.76,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
3064,泰偉,上櫃,不符合,15.2%,-0.27,62.5%,-3.07,91.2%,-5.8%,-49.7%,0.0,4.05,0.0%,80.5%,-0.02,-0.02,4.69,0.61,1.3,2026-05,2026Q1,2026-05,2026-05-29 04:10:59,1
3066,李洲,上櫃,不符合,22.6%,0.52,154.7%,0.08,35.7%,3.5%,2.5%,268.13,1.46,0.0%,33.5%,0.22,0.41,14.7,12.21,8.31,2026-05,2026Q1,2026-05,2026-05-30 04:44:10,1
3067,全域,上櫃,不符合,-7.1%,0.12,50.0%,-0.79,30.4%,1.0%,-6.4%,0.0,1.57,0.0%,20.7%,-0.04,-0.04,12.39,2.48,2.0,2026-05,2026Q1,2026-05,2026-05-30 20:31:56,1
3071,協禧,上櫃,不符合,31.3%,0.15,650.0%,0.7,30.1%,0.8%,4.8%,46.0,1.76,2.5%,49.6%,0.08,-0.05,18.3,20.13,11.0,2026-05,2026Q1,2026-05,2026-05-30 16:02:39,1
3073,天方能源,上櫃,不符合,42.1%,0.0,-100.0%,-0.72,12.7%,0.0%,-4.0%,0.0,1.17,0.0%,70.6%,0.11,-1.01,17.28,6.83,3.95,2026-05,2026Q1,2026-05,2026-05-29 22:01:34,1
3081,聯亞,上櫃,成長,115.4%,3.44,647.8%,7.64,54.8%,7.5%,17.6%,342.28,57.07,0.0%,25.3%,2.83,0.62,45.82,42.4,9.25,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
3083,網龍,上櫃,不符合,2.3%,0.3,150.0%,0.61,80.9%,1.9%,4.2%,45.49,1.8,0.0%,7.5%,-0.05,-0.26,15.44,13.35,8.65,2026-05,2026Q1,2026-05,2026-05-30 22:45:40,2
3085,新零售,上櫃,不符合,96.8%,-0.24,-41.2%,-0.63,69.1%,-4.2%,-10.7%,0.0,2.18,0.0%,22.6%,0.04,0.81,5.7,3.94,6.9,2026-05,2026Q1,2026-05,2026-05-30 06:00:17,1
3086,華義*,上櫃,不符合,-7.2%,-0.01,-104.8%,-0.86,34.7%,-0.1%,-8.9%,0.0,2.62,0.5%,8.2%,0.12,-0.16,11.74,3.2,2.73,2026-05,2026Q1,2026-05,2026-05-30 14:55:07,1
3089,億杰,上櫃,不符合,nan%,1.13,0.0%,,-40.7%,0.0%,0.0%,0.0,0.0,0.0%,nan%,,,,,6.51,2024-02,2023Q3,2026-05,2026-05-22 23:06:13,1
3090,日電貿,上市,不符合,28.1%,1.7,1.8%,5.5,19.8%,2.8%,11.9%,37.91,3.39,2.3%,29.7%,1.56,-0.29,61.5,176.85,28.76,2026-05,2026Q1,2026-05,2026-05-29 01:56:43,1
3092,鴻碩,上市,不符合,-15.4%,-0.95,21.5%,-4.88,9.2%,-7.3%,-32.3%,0.0,2.23,0.0%,72.4%,-0.64,-0.56,12.94,13.8,10.66,2026-05,2026Q1,2026-05,2026-05-29 01:56:43,1
3093,港建*,上櫃,不符合,-25.5%,0.08,-81.4%,0.87,27.1%,0.3%,13.1%,60.23,1.99,2.1%,42.4%,0.4,0.39,26.28,9.54,3.63,2026-05,2026Q1,2026-05,2026-05-30 01:22:53,1
3094,聯傑,上市,不符合,21.8%,0.07,16.7%,0.27,75.0%,0.6%,2.1%,125.74,2.79,0.7%,10.7%,0.3,0.29,12.17,10.12,8.31,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
3095,及成,上櫃,不符合,36.0%,0.75,177.3%,-0.28,23.0%,3.9%,-1.6%,0.0,2.42,0.0%,80.4%,-0.15,-0.18,19.38,1.94,1.0,2026-05,2026Q1,2026-05,2026-05-22 23:06:13,1
3105,穩懋,上櫃,不符合,48.9%,1.26,3050.0%,5.22,26.3%,1.3%,4.1%,100.96,5.41,0.4%,31.8%,2.04,-4.85,97.4,412.91,42.39,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
3117,年程,興櫃,不符合,4.8%,-2.41,37.4%,-6.56,7.3%,-137.8%,-116.9%,0.0,17.33,0.0%,93.8%,-0.03,-0.02,1.75,0.4,2.28,2026-05,2025Q4,2026-05,2026-05-31 19:58:13,1
3118,進階,上櫃,不符合,-3.6%,0.53,-13.1%,2.38,37.4%,2.9%,13.1%,14.14,1.83,6.5%,28.4%,0.13,0.14,18.41,5.97,3.25,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
3122,笙泉,上櫃,不符合,-0.1%,-0.29,45.3%,-1.51,36.5%,-3.4%,-16.2%,0.0,3.81,0.7%,42.7%,-0.03,-0.05,8.61,3.51,4.08,2026-05,2026Q1,2026-05,2026-05-30 08:50:56,1
3128,昇銳,上櫃,不符合,-17.5%,0.31,-47.5%,1.08,30.7%,1.8%,6.9%,21.25,1.32,0.8%,54.3%,0.59,0.26,17.37,8.22,4.73,2026-05,2026Q1,2026-05,2026-05-29 22:01:34,1
3130,一零四,上市,不符合,9.9%,2.74,14.6%,14.7,85.0%,5.3%,28.7%,15.03,4.28,6.4%,56.9%,3.1,1.29,51.58,17.12,3.32,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
3130,一零四,上市,不符合,9.3%,3.57,11.9%,15.08,86.5%,6.5%,27.7%,14.62,4.01,6.4%,54.3%,0.46,-1.82,54.95,18.24,3.32,2026-05,2026Q1,2026-05,2026-05-30 01:22:53,1
3131,弘塑,上櫃,不符合,-4.4%,16.11,84.3%,52.85,33.8%,11.8%,37.6%,68.78,26.72,0.6%,72.3%,7.5,7.92,136.07,39.75,2.92,2026-05,2026Q1,2026-05,2026-05-29 03:03:52,1
3135,凌航,上市,不符合,nan%,10.76,1892.6%,16.5,30.4%,25.6%,54.8%,15.79,6.2,0.5%,61.7%,-2.45,-2.63,42.05,32.58,7.75,2026-05,2026Q1,2026-05,2026-05-30 14:55:07,1
3138,耀登,上市,不符合,16.6%,-0.02,90.5%,1.73,41.4%,-0.0%,3.4%,97.69,3.67,1.5%,37.6%,0.52,-2.17,46.09,25.91,5.62,2026-05,2026Q1,2026-05,2026-05-30 21:38:55,2
3141,晶宏,上櫃,不符合,9.5%,0.84,140.0%,1.03,42.5%,2.3%,2.3%,78.35,2.22,0.6%,31.2%,1.0,1.24,36.36,27.44,7.55,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
3147,大綜,上櫃,不符合,90.1%,3.66,3.4%,8.98,12.6%,10.0%,25.2%,20.32,4.98,2.7%,66.1%,-5.82,-5.64,36.68,16.02,4.37,2026-05,2026Q1,2026-05,2026-05-29 23:09:01,1
3149,正達,上市,不符合,-19.2%,-0.37,52.6%,-2.47,-4.1%,-3.4%,-25.3%,0.0,6.49,0.0%,50.2%,-1.66,-4.02,10.96,24.8,22.62,2026-05,2026Q1,2026-05,2026-05-30 18:18:10,2
3150,鈺寶-創,上市,不符合,-1.4%,-0.02,-111.1%,-0.41,44.2%,-0.2%,-2.9%,0.0,1.53,2.0%,15.3%,-0.22,0.22,13.19,5.85,4.44,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
3158,嘉實,上櫃,巴菲特,nan%,1.5,2.7%,7.32,63.9%,4.2%,23.0%,11.68,2.4,7.6%,26.9%,0.59,0.05,35.57,10.84,3.05,2026-05,2026Q1,2026-05,2026-05-30 19:24:55,1
3162,精確,上櫃,不符合,-0.5%,0.02,-96.0%,1.22,10.4%,0.1%,4.6%,69.43,3.14,0.0%,62.1%,1.58,-1.0,26.95,41.61,15.44,2026-05,2026Q1,2026-05,2026-05-30 02:29:43,1
3163,波若威,上櫃,不符合,16.5%,3.03,396.7%,8.64,18.9%,7.6%,23.8%,119.21,25.98,0.3%,25.7%,-1.07,-0.34,39.64,31.93,8.05,2026-05,2026Q1,2026-05,2026-05-30 16:02:39,1
3164,景岳,上市,不符合,-5.4%,0.05,-73.7%,0.52,54.1%,0.3%,2.5%,31.92,1.02,3.6%,17.4%,0.15,0.52,16.35,14.06,8.6,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
3167,大量,上市,不符合,114.2%,3.19,212.7%,10.3,42.3%,7.9%,28.5%,77.18,19.66,0.1%,65.6%,4.94,4.9,40.44,35.79,8.85,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
3168,眾福科,上市,不符合,7.8%,0.6,7.1%,2.65,22.8%,1.9%,10.1%,17.94,1.52,6.4%,37.0%,-0.27,-0.38,31.19,23.42,7.51,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
3169,亞信,上櫃,不符合,0.1%,0.97,-14.2%,3.51,54.2%,3.2%,11.7%,33.9,3.93,2.7%,9.4%,0.81,0.7,30.27,19.1,6.31,2026-05,2026Q1,2026-05,2026-05-30 03:37:23,1
3171,炎洲流通,上櫃,成長,126.3%,1.44,77.8%,4.93,25.8%,6.8%,26.1%,14.22,3.31,4.3%,57.1%,0.54,0.06,21.18,7.02,3.31,2026-05,2026Q1,2026-05,2026-05-30 14:55:07,1
3176,基亞,上櫃,不符合,-10.3%,-0.38,-151.4%,-1.9,52.7%,-1.1%,-9.5%,0.0,0.97,0.0%,32.1%,-0.92,-10.44,33.87,47.18,13.93,2026-05,2026Q1,2026-05,2026-05-30 14:55:07,1
3178,公準,上櫃,不符合,36.7%,-0.12,-133.3%,-0.46,9.3%,-0.5%,-1.6%,0.0,2.69,0.7%,55.9%,0.66,0.38,26.54,11.96,4.51,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
3178,公準,上櫃,不符合,-2.9%,0.0,-100.0%,-0.84,13.7%,0.0%,-3.0%,0.0,2.68,0.7%,55.4%,0.11,0.0,26.56,11.97,4.51,2026-05,2026Q1,2026-05,2026-05-30 12:10:30,1
3188,鑫龍騰,上櫃,不符合,914.8%,2.24,918.2%,6.07,39.7%,13.5%,40.4%,3.7,1.35,14.2%,70.1%,8.82,8.82,16.63,31.32,18.83,2026-05,2026Q1,2026-05,2026-05-30 18:18:10,1
3189,景碩,上市,不符合,26.8%,1.17,91.8%,4.07,21.2%,1.2%,6.6%,179.12,7.46,0.0%,38.5%,14.49,-38.14,97.68,514.7,52.69,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
3191,雲嘉南,上櫃,不符合,-1.9%,-0.32,-700.0%,0.82,29.5%,-5.8%,4.2%,32.26,4.79,0.0%,35.5%,-0.07,-0.34,5.52,2.41,4.36,2026-05,2026Q1,2026-05,2026-05-30 04:44:10,1
3202,樺晟,上櫃,不符合,-98.6%,-0.8,-1700.0%,-2.94,58.7%,-15.6%,-28.1%,0.0,0.0,0.0%,46.0%,3.54,5.84,5.12,6.62,12.93,2025-07,2025Q4,2026-05,2026-05-29 05:17:42,1
3205,佰研,上櫃,不符合,67.9%,0.05,110.4%,-0.53,9.1%,0.3%,-4.3%,0.0,3.6,0.0%,6.8%,-0.68,-0.09,15.01,10.14,6.75,2026-05,2026Q1,2026-05,2026-05-30 06:00:17,1
3206,志豐,上櫃,不符合,-7.8%,0.26,-58.1%,1.66,20.7%,0.9%,5.7%,25.3,1.4,6.0%,42.0%,0.52,0.17,29.92,17.63,5.89,2026-05,2026Q1,2026-05,2026-05-30 19:24:55,1
3207,耀勝,上櫃,不符合,-9.8%,-0.45,-125.0%,-1.07,17.6%,-0.8%,-1.7%,0.0,1.16,1.4%,45.3%,-0.13,-9.37,56.35,37.43,6.64,2026-05,2026Q1,2026-05,2026-05-30 11:03:34,1
3209,全科,上市,不符合,83.8%,1.44,125.0%,3.02,4.6%,6.2%,12.9%,20.03,2.59,3.8%,68.1%,-12.52,-12.41,23.38,55.03,23.54,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
3211,順達,上櫃,不符合,18.6%,2.05,91.6%,10.02,20.0%,3.6%,17.2%,43.51,7.74,2.9%,52.9%,-0.43,-24.88,56.37,86.98,15.43,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
3213,茂訊,上櫃,不符合,23.9%,2.59,-8.5%,7.16,36.0%,3.8%,10.5%,17.04,1.78,4.9%,22.8%,-1.5,-3.33,68.66,40.29,5.87,2026-05,2026Q1,2026-05,2026-05-30 17:10:37,2
3217,優群,上櫃,不符合,-13.3%,2.82,-4.7%,12.55,48.9%,4.9%,22.4%,15.18,3.3,4.6%,22.1%,3.13,2.43,57.72,52.01,9.01,2026-05,2026Q1,2026-05,2026-05-30 16:02:39,1
3218,大學光,上櫃,不符合,7.3%,3.31,-22.7%,11.34,57.4%,7.4%,26.7%,12.17,3.09,5.6%,42.2%,5.38,4.12,44.67,37.84,8.47,2026-05,2026Q1,2026-05,2026-05-30 09:57:09,1
3219,倚強科,上櫃,不符合,30.3%,0.48,1300.0%,2.04,63.9%,1.9%,9.9%,40.64,3.35,0.3%,39.6%,-0.07,-0.15,24.74,17.76,7.18,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
3224,三顧,上櫃,不符合,-4.0%,0.03,115.0%,-1.31,16.2%,0.1%,-9.2%,0.0,1.14,0.0%,26.8%,-0.12,-2.2,34.56,27.01,7.82,2026-05,2026Q1,2026-05,2026-05-30 20:31:56,1
3226,龍鋒,上櫃,不符合,-54.7%,0.58,-53.6%,0.24,15.9%,2.0%,0.8%,171.04,1.41,1.2%,24.1%,0.32,-0.05,29.19,18.81,6.44,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
3228,金麗科,上櫃,不符合,-13.4%,-0.55,-12.2%,-2.09,60.7%,-6.2%,-23.7%,0.0,22.55,0.0%,12.4%,0.04,-0.19,8.91,6.37,7.15,2026-05,2026Q1,2026-05,2026-05-30 12:10:30,1
3229,晟鈦,上市,不符合,56.3%,0.55,816.7%,0.06,11.0%,5.6%,0.5%,825.0,5.01,0.0%,32.6%,-0.21,-0.28,9.87,6.35,6.43,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
3230,錦明,上櫃,不符合,17.6%,-0.45,-200.0%,-1.9,4.3%,-4.1%,-15.4%,0.0,2.78,0.0%,27.5%,-0.47,-1.1,10.87,9.35,8.6,2026-05,2026Q1,2026-05,2026-05-30 11:03:34,1
3231,緯創,上市,不符合,112.0%,3.06,65.4%,10.23,5.2%,3.5%,27.2%,14.13,1.67,2.6%,81.3%,-1406.06,-1542.41,86.51,2751.27,318.04,2026-05,2026Q1,2026-05,2026-05-29 04:10:59,1
3232,昱捷,上櫃,不符合,21.4%,0.18,-25.0%,0.23,16.5%,1.2%,1.6%,96.96,1.53,1.3%,42.6%,0.5,0.29,14.53,6.77,4.66,2026-05,2026Q1,2026-05,2026-05-22 23:06:13,1
3234,光環,上櫃,不符合,12.2%,-0.32,-557.1%,-1.79,9.8%,-4.9%,-24.7%,0.0,16.53,0.0%,42.4%,-0.29,-0.63,6.53,7.28,11.15,2026-05,2026Q1,2026-05,2026-05-30 16:02:39,1
3236,千如,上櫃,不符合,38.3%,0.1,inf%,0.42,22.8%,0.6%,2.8%,130.95,3.55,0.6%,48.0%,0.93,0.52,15.48,16.25,10.5,2026-05,2026Q1,2026-05,2026-05-30 19:24:55,1
3252,海灣,上櫃,不符合,-9.6%,0.09,12.5%,0.14,40.5%,0.2%,1.2%,127.5,0.44,0.0%,48.6%,0.26,-0.04,40.26,20.21,5.02,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
3260,威剛,上櫃,不符合,169.5%,30.05,1647.1%,51.47,55.7%,32.0%,66.4%,8.06,4.42,4.1%,67.9%,-82.77,-96.51,93.89,305.84,32.57,2026-05,2026Q1,2026-05,2026-05-30 11:03:34,1
