代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
3073,天方能源,上櫃,不符合,42.1%,0.0,-100.0%,-0.72,12.7%,0.0%,-4.0%,0.0,1.17,0.0%,70.6%,0.11,-1.01,17.28,6.83,3.95,2026-04,2026Q1,2026-05,2026-05-29 22:01:34,1
3073,天方能源,上櫃,不符合,68.9%,0.0,-100.0%,-0.72,12.7%,0.0%,-4.0%,0.0,1.23,0.0%,70.6%,0.11,-1.01,17.28,6.83,3.95,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
3081,聯亞,上櫃,成長,115.4%,3.44,647.8%,7.64,54.8%,7.5%,17.6%,342.28,57.07,0.0%,25.3%,2.83,0.62,45.82,42.4,9.25,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,1
3081,聯亞,上櫃,成長,118.8%,3.44,647.8%,7.64,54.8%,7.5%,17.6%,319.37,53.23,0.0%,25.3%,2.83,0.62,45.82,42.4,9.25,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3083,網龍,上櫃,不符合,2.3%,0.3,150.0%,0.61,80.9%,1.9%,4.2%,45.49,1.8,0.0%,7.5%,-0.05,-0.26,15.44,13.35,8.65,2026-04,2026Q1,2026-05,2026-05-30 22:45:40,2
3083,網龍,上櫃,不符合,12.9%,0.3,150.0%,0.61,80.9%,1.9%,4.2%,48.44,1.91,0.0%,7.5%,-0.05,-0.26,15.44,13.35,8.65,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3085,新零售,上櫃,不符合,96.8%,-0.24,-41.2%,-0.63,69.1%,-4.2%,-10.7%,0.0,2.18,0.0%,22.6%,0.04,0.81,5.7,3.94,6.9,2026-04,2026Q1,2026-05,2026-05-30 06:00:17,1
3085,新零售,上櫃,不符合,80.9%,-0.24,-41.2%,-0.63,69.1%,-4.2%,-10.7%,0.0,2.13,0.0%,22.6%,0.04,0.81,5.7,3.94,6.9,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
3086,華義*,上櫃,不符合,-7.2%,-0.01,-104.8%,-0.86,34.7%,-0.1%,-8.9%,0.0,2.62,0.5%,8.2%,0.12,-0.16,11.74,3.2,2.73,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
3086,華義*,上櫃,不符合,57.5%,-0.01,-104.8%,-0.86,34.7%,-0.1%,-8.9%,0.0,3.07,0.5%,8.2%,0.12,-0.16,11.74,3.2,2.73,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3089,億杰,上櫃,不符合,nan%,1.13,0.0%,,-40.7%,0.0%,0.0%,0.0,0.0,0.0%,nan%,,,,,6.51,2024-02,2023Q3,2026-05,2026-05-22 23:06:13,1
3089,億杰,上櫃,不符合,nan%,1.13,0.0%,,-40.7%,0.0%,0.0%,0.0,0.0,0.0%,nan%,,,,,6.51,2024-01,2023Q3,2026-06,2026-06-24 22:04:54,3
3090,日電貿,上市,不符合,28.1%,1.7,1.8%,5.5,19.8%,2.8%,11.9%,37.91,3.39,2.3%,29.7%,1.56,-0.29,61.5,176.85,28.76,2026-04,2026Q1,2026-05,2026-05-29 01:56:43,1
3092,鴻碩,上市,不符合,-15.4%,-0.95,21.5%,-4.88,9.2%,-7.3%,-32.3%,0.0,2.23,0.0%,72.4%,-0.64,-0.56,12.94,13.8,10.66,2026-04,2026Q1,2026-05,2026-05-29 01:56:43,1
3092,鴻碩,上市,不符合,16.2%,-0.95,21.5%,-4.88,9.2%,-7.3%,-32.3%,0.0,2.42,0.0%,72.4%,-0.64,-0.56,12.94,13.8,10.66,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
3093,港建*,上櫃,不符合,-25.5%,0.08,-81.4%,0.87,27.1%,0.3%,13.1%,60.23,1.99,2.1%,42.4%,0.4,0.39,26.28,9.54,3.63,2026-04,2026Q1,2026-05,2026-05-30 01:22:53,1
3093,港建*,上櫃,不符合,-49.2%,0.08,-81.4%,0.87,27.1%,0.3%,13.1%,74.71,2.47,2.1%,42.4%,0.4,0.39,26.28,9.54,3.63,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3094,聯傑,上市,不符合,21.8%,0.07,16.7%,0.27,75.0%,0.6%,2.1%,125.74,2.79,0.7%,10.7%,0.3,0.29,12.17,10.12,8.31,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
3095,及成,上櫃,不符合,36.0%,0.75,177.3%,-0.28,23.0%,3.9%,-1.6%,0.0,2.42,0.0%,80.4%,-0.15,-0.18,19.38,1.94,1.0,2026-04,2026Q1,2026-05,2026-05-22 23:06:13,1
3095,及成,上櫃,不符合,11.8%,0.75,177.3%,-0.28,23.0%,3.9%,-1.6%,0.0,2.01,0.0%,80.4%,-0.15,-0.18,19.38,1.94,1.0,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
3105,穩懋,上櫃,不符合,48.9%,1.26,3050.0%,5.22,26.3%,1.3%,4.1%,100.96,5.41,0.4%,31.8%,2.04,-4.85,97.4,412.91,42.39,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
3105,穩懋,上櫃,不符合,40.3%,1.26,3050.0%,5.22,26.3%,1.3%,4.1%,101.15,5.42,0.4%,31.8%,2.04,-4.85,97.4,412.91,42.39,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3117,年程,興櫃,不符合,4.8%,-2.41,37.4%,-6.56,7.3%,-137.8%,-116.9%,0.0,17.33,0.0%,93.8%,-0.03,-0.02,1.75,0.4,2.28,2026-04,2025Q4,2026-05,2026-05-31 19:58:13,1
3118,進階,上櫃,不符合,-3.6%,0.53,-13.1%,2.38,37.4%,2.9%,13.1%,14.14,1.83,6.5%,28.4%,0.13,0.14,18.41,5.97,3.25,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
3118,進階,上櫃,不符合,-9.1%,0.53,-13.1%,2.38,37.4%,2.9%,13.1%,13.26,1.72,6.5%,28.4%,0.13,0.14,18.41,5.97,3.25,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3122,笙泉,上櫃,不符合,-0.1%,-0.29,45.3%,-1.51,36.5%,-3.4%,-16.2%,0.0,3.81,0.7%,42.7%,-0.03,-0.05,8.61,3.51,4.08,2026-04,2026Q1,2026-05,2026-05-30 08:50:56,1
3122,笙泉,上櫃,不符合,2.1%,-0.29,45.3%,-1.51,36.5%,-3.4%,-16.2%,0.0,3.61,0.7%,42.7%,-0.03,-0.05,8.61,3.51,4.08,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3128,昇銳,上櫃,不符合,-17.5%,0.31,-47.5%,1.08,30.7%,1.8%,6.9%,21.25,1.32,0.8%,54.3%,0.59,0.26,17.37,8.22,4.73,2026-04,2026Q1,2026-05,2026-05-29 22:01:34,1
3128,昇銳,上櫃,不符合,-23.5%,0.31,-47.5%,1.08,30.7%,1.8%,6.9%,22.73,1.41,0.8%,54.3%,0.59,0.26,17.37,8.22,4.73,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3130,一零四,上市,不符合,9.9%,2.74,14.6%,14.7,85.0%,5.3%,28.7%,15.03,4.28,6.4%,56.9%,3.1,1.29,51.58,17.12,3.32,2026-03,2025Q4,2026-04,2026-04-24 17:06:34,1
3130,一零四,上市,不符合,9.3%,3.57,11.9%,15.08,86.5%,6.5%,27.7%,14.62,4.01,6.4%,54.3%,0.46,-1.82,54.95,18.24,3.32,2026-04,2026Q1,2026-05,2026-05-30 01:22:53,1
3130,一零四,上市,不符合,10.5%,3.57,11.9%,15.08,86.5%,6.5%,27.7%,14.85,4.08,6.4%,54.3%,0.46,-1.82,54.95,18.24,3.32,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
3131,弘塑,上櫃,不符合,-4.4%,16.11,84.3%,52.85,33.8%,11.8%,37.6%,68.78,26.72,0.6%,72.3%,7.5,7.92,136.07,39.75,2.92,2026-04,2026Q1,2026-05,2026-05-29 03:03:52,1
3131,弘塑,上櫃,不符合,7.2%,16.11,84.3%,52.85,33.8%,11.8%,37.6%,66.6,25.86,0.6%,72.3%,7.5,7.92,136.07,39.75,2.92,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3135,凌航,上市,不符合,nan%,10.76,1892.6%,16.5,30.4%,25.6%,54.8%,15.79,6.2,0.5%,61.7%,-2.45,-2.63,42.05,32.58,7.75,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
3135,凌航,上市,不符合,234.5%,10.76,1892.6%,16.5,30.4%,25.6%,54.8%,12.0,4.71,0.5%,61.7%,-2.45,-2.63,42.05,32.58,7.75,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
3138,耀登,上市,不符合,16.6%,-0.02,90.5%,1.73,41.4%,-0.0%,3.4%,97.69,3.67,1.5%,37.6%,0.52,-2.17,46.09,25.91,5.62,2026-04,2026Q1,2026-05,2026-05-30 21:38:55,2
3141,晶宏,上櫃,不符合,9.5%,0.84,140.0%,1.03,42.5%,2.3%,2.3%,78.35,2.22,0.6%,31.2%,1.0,1.24,36.36,27.44,7.55,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,1
3141,晶宏,上櫃,不符合,19.9%,0.84,140.0%,1.03,42.5%,2.3%,2.3%,71.84,2.04,0.6%,31.2%,1.0,1.24,36.36,27.44,7.55,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3147,大綜,上櫃,不符合,90.1%,3.66,3.4%,8.98,12.6%,10.0%,25.2%,20.32,4.98,2.7%,66.1%,-5.82,-5.64,36.68,16.02,4.37,2026-04,2026Q1,2026-05,2026-05-29 23:09:01,1
3147,大綜,上櫃,不符合,812.4%,3.66,3.4%,8.98,12.6%,10.0%,25.2%,36.41,8.92,2.7%,66.1%,-5.82,-5.64,36.68,16.02,4.37,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3149,正達,上市,不符合,-19.2%,-0.37,52.6%,-2.47,-4.1%,-3.4%,-25.3%,0.0,6.49,0.0%,50.2%,-1.66,-4.02,10.96,24.8,22.62,2026-04,2026Q1,2026-05,2026-05-30 18:18:10,2
3150,鈺寶-創,上市,不符合,-1.4%,-0.02,-111.1%,-0.41,44.2%,-0.2%,-2.9%,0.0,1.53,2.0%,15.3%,-0.22,0.22,13.19,5.85,4.44,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
3150,鈺寶-創,上市,不符合,-4.8%,-0.02,-111.1%,-0.41,44.2%,-0.2%,-2.9%,0.0,1.43,2.0%,15.3%,-0.22,0.22,13.19,5.85,4.44,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
3158,嘉實,上櫃,巴菲特,nan%,1.5,2.7%,7.32,63.9%,4.2%,23.0%,11.68,2.4,7.6%,26.9%,0.59,0.05,35.57,10.84,3.05,2026-04,2026Q1,2026-05,2026-05-30 19:24:55,1
3158,嘉實,上櫃,巴菲特,nan%,1.5,2.7%,7.32,63.9%,4.2%,23.0%,11.35,2.34,7.6%,26.9%,0.59,0.05,35.57,10.84,3.05,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3162,精確,上櫃,不符合,-0.5%,0.02,-96.0%,1.22,10.4%,0.1%,4.6%,69.43,3.14,0.0%,62.1%,1.58,-1.0,26.95,41.61,15.44,2026-04,2026Q1,2026-05,2026-05-30 02:29:43,1
3162,精確,上櫃,不符合,21.9%,0.02,-96.0%,1.22,10.4%,0.1%,4.6%,70.08,3.17,0.0%,62.1%,1.58,-1.0,26.95,41.61,15.44,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3163,波若威,上櫃,不符合,16.5%,3.03,396.7%,8.64,18.9%,7.6%,23.8%,119.21,25.98,0.3%,25.7%,-1.07,-0.34,39.64,31.93,8.05,2026-04,2026Q1,2026-05,2026-05-30 16:02:39,1
3163,波若威,上櫃,不符合,30.0%,3.03,396.7%,8.64,18.9%,7.6%,23.8%,103.36,22.51,0.3%,25.7%,-1.07,-0.34,39.64,31.93,8.05,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3164,景岳,上市,不符合,-5.4%,0.05,-73.7%,0.52,54.1%,0.3%,2.5%,31.92,1.02,3.6%,17.4%,0.15,0.52,16.35,14.06,8.6,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
3167,大量,上市,不符合,114.2%,3.19,212.7%,10.3,42.3%,7.9%,28.5%,77.18,19.66,0.1%,65.6%,4.94,4.9,40.44,35.79,8.85,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
3168,眾福科,上市,不符合,7.8%,0.6,7.1%,2.65,22.8%,1.9%,10.1%,17.94,1.52,6.4%,37.0%,-0.27,-0.38,31.19,23.42,7.51,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
3169,亞信,上櫃,不符合,0.1%,0.97,-14.2%,3.51,54.2%,3.2%,11.7%,33.9,3.93,2.7%,9.4%,0.81,0.7,30.27,19.1,6.31,2026-04,2026Q1,2026-05,2026-05-30 03:37:23,1
3169,亞信,上櫃,不符合,3.2%,0.97,-14.2%,3.51,54.2%,3.2%,11.7%,31.2,3.62,2.7%,9.4%,0.81,0.7,30.27,19.1,6.31,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3171,炎洲流通,上櫃,成長,126.3%,1.44,77.8%,4.93,25.8%,6.8%,26.1%,14.22,3.31,4.3%,57.1%,0.54,0.06,21.18,7.02,3.31,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
3171,炎洲流通,上櫃,成長,109.8%,1.44,77.8%,4.93,25.8%,6.8%,26.1%,14.52,3.38,4.3%,57.1%,0.54,0.06,21.18,7.02,3.31,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
3176,基亞,上櫃,不符合,-10.3%,-0.38,-151.4%,-1.9,52.7%,-1.1%,-9.5%,0.0,0.97,0.0%,32.1%,-0.92,-10.44,33.87,47.18,13.93,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
3176,基亞,上櫃,不符合,-19.8%,-0.38,-151.4%,-1.9,52.7%,-1.1%,-9.5%,0.0,0.99,0.0%,32.1%,-0.92,-10.44,33.87,47.18,13.93,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3178,公準,上櫃,不符合,36.7%,-0.12,-133.3%,-0.46,9.3%,-0.5%,-1.6%,0.0,2.69,0.7%,55.9%,0.66,0.38,26.54,11.96,4.51,2026-03,2025Q4,2026-04,2026-04-24 17:06:34,1
3178,公準,上櫃,不符合,-2.9%,0.0,-100.0%,-0.84,13.7%,0.0%,-3.0%,0.0,2.68,0.7%,55.4%,0.11,0.0,26.56,11.97,4.51,2026-04,2026Q1,2026-05,2026-05-30 12:10:30,1
3178,公準,上櫃,不符合,10.0%,0.0,-100.0%,-0.84,13.7%,0.0%,-3.0%,0.0,2.47,0.7%,55.4%,0.11,0.0,26.56,11.97,4.51,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
3188,鑫龍騰,上櫃,不符合,914.8%,2.24,918.2%,6.07,39.7%,13.5%,40.4%,3.7,1.35,14.2%,70.1%,8.82,8.82,16.63,31.32,18.83,2026-04,2026Q1,2026-05,2026-05-30 18:18:10,1
3188,鑫龍騰,上櫃,不符合,826.2%,2.24,918.2%,6.07,39.7%,13.5%,40.4%,4.11,1.5,14.2%,70.1%,8.82,8.82,16.63,31.32,18.83,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3189,景碩,上市,不符合,26.8%,1.17,91.8%,4.07,21.2%,1.2%,6.6%,179.12,7.46,0.0%,38.5%,14.49,-38.14,97.68,514.7,52.69,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,1
3191,雲嘉南,上櫃,不符合,-1.9%,-0.32,-700.0%,0.82,29.5%,-5.8%,4.2%,32.26,4.79,0.0%,35.5%,-0.07,-0.34,5.52,2.41,4.36,2026-04,2026Q1,2026-05,2026-05-30 04:44:10,1
3191,雲嘉南,上櫃,不符合,-5.1%,-0.32,-700.0%,0.82,29.5%,-5.8%,4.2%,23.6,3.5,0.0%,35.5%,-0.07,-0.34,5.52,2.41,4.36,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
3202,樺晟,上櫃,不符合,-98.6%,-0.8,-1700.0%,-2.94,58.7%,-15.6%,-28.1%,0.0,0.0,0.0%,46.0%,3.54,5.84,5.12,6.62,12.93,2025-07,2025Q4,2026-05,2026-05-29 05:17:42,1
3202,樺晟,上櫃,不符合,-98.6%,-0.8,-1700.0%,-2.94,58.7%,-15.6%,-28.1%,0.0,0.0,0.0%,46.0%,3.54,5.84,5.12,6.62,12.93,2025-06,2025Q4,2026-06,2026-06-24 22:04:54,3
3205,佰研,上櫃,不符合,67.9%,0.05,110.4%,-0.53,9.1%,0.3%,-4.3%,0.0,3.6,0.0%,6.8%,-0.68,-0.09,15.01,10.14,6.75,2026-04,2026Q1,2026-05,2026-05-30 06:00:17,1
3205,佰研,上櫃,不符合,129.6%,0.05,110.4%,-0.53,9.1%,0.3%,-4.3%,0.0,3.5,0.0%,6.8%,-0.68,-0.09,15.01,10.14,6.75,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3206,志豐,上櫃,不符合,-7.8%,0.26,-58.1%,1.66,20.7%,0.9%,5.7%,25.3,1.4,6.0%,42.0%,0.52,0.17,29.92,17.63,5.89,2026-04,2026Q1,2026-05,2026-05-30 19:24:55,1
3206,志豐,上櫃,不符合,19.5%,0.26,-58.1%,1.66,20.7%,0.9%,5.7%,23.19,1.29,6.0%,42.0%,0.52,0.17,29.92,17.63,5.89,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3207,耀勝,上櫃,不符合,-9.8%,-0.45,-125.0%,-1.07,17.6%,-0.8%,-1.7%,0.0,1.16,1.4%,45.3%,-0.13,-9.37,56.35,37.43,6.64,2026-04,2026Q1,2026-05,2026-05-30 11:03:34,1
3207,耀勝,上櫃,不符合,-5.3%,-0.45,-125.0%,-1.07,17.6%,-0.8%,-1.7%,0.0,1.21,1.4%,45.3%,-0.13,-9.37,56.35,37.43,6.64,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3209,全科,上市,不符合,83.8%,1.44,125.0%,3.02,4.6%,6.2%,12.9%,20.03,2.59,3.8%,68.1%,-12.52,-12.41,23.38,55.03,23.54,2026-04,2025Q4,2026-05,2026-05-11 14:37:01,1
3211,順達,上櫃,不符合,18.6%,2.05,91.6%,10.02,20.0%,3.6%,17.2%,43.51,7.74,2.9%,52.9%,-0.43,-24.88,56.37,86.98,15.43,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
3211,順達,上櫃,不符合,-10.8%,2.05,91.6%,10.02,20.0%,3.6%,17.2%,43.51,7.73,2.9%,52.9%,-0.43,-24.88,56.37,86.98,15.43,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3213,茂訊,上櫃,不符合,23.9%,2.59,-8.5%,7.16,36.0%,3.8%,10.5%,17.04,1.78,4.9%,22.8%,-1.5,-3.33,68.66,40.29,5.87,2026-04,2026Q1,2026-05,2026-05-30 17:10:37,2
3213,茂訊,上櫃,不符合,78.8%,2.59,-8.5%,7.16,36.0%,3.8%,10.5%,18.72,1.95,4.9%,22.8%,-1.5,-3.33,68.66,40.29,5.87,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3217,優群,上櫃,不符合,-13.3%,2.82,-4.7%,12.55,48.9%,4.9%,22.4%,15.18,3.3,4.6%,22.1%,3.13,2.43,57.72,52.01,9.01,2026-04,2026Q1,2026-05,2026-05-30 16:02:39,1
3217,優群,上櫃,不符合,-17.7%,2.82,-4.7%,12.55,48.9%,4.9%,22.4%,13.55,2.95,4.6%,22.1%,3.13,2.43,57.72,52.01,9.01,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3218,大學光,上櫃,不符合,7.3%,3.31,-22.7%,11.34,57.4%,7.4%,26.7%,12.17,3.09,5.6%,42.2%,5.38,4.12,44.67,37.84,8.47,2026-04,2026Q1,2026-05,2026-05-30 09:57:09,1
3218,大學光,上櫃,不符合,6.6%,3.31,-22.7%,11.34,57.4%,7.4%,26.7%,11.77,2.99,5.6%,42.2%,5.38,4.12,44.67,37.84,8.47,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3219,倚強科,上櫃,不符合,30.3%,0.48,1300.0%,2.04,63.9%,1.9%,9.9%,40.64,3.35,0.3%,39.6%,-0.07,-0.15,24.74,17.76,7.18,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
3219,倚強科,上櫃,不符合,38.4%,0.48,1300.0%,2.04,63.9%,1.9%,9.9%,36.52,3.01,0.3%,39.6%,-0.07,-0.15,24.74,17.76,7.18,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
3224,三顧,上櫃,不符合,-4.0%,0.03,115.0%,-1.31,16.2%,0.1%,-9.2%,0.0,1.14,0.0%,26.8%,-0.12,-2.2,34.56,27.01,7.82,2026-04,2026Q1,2026-05,2026-05-30 20:31:56,1
3224,三顧,上櫃,不符合,15.9%,0.03,115.0%,-1.31,16.2%,0.1%,-9.2%,0.0,1.11,0.0%,26.8%,-0.12,-2.2,34.56,27.01,7.82,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3226,龍鋒,上櫃,不符合,-54.7%,0.58,-53.6%,0.24,15.9%,2.0%,0.8%,171.04,1.41,1.2%,24.1%,0.32,-0.05,29.19,18.81,6.44,2026-04,2025Q4,2026-05,2026-05-11 14:37:01,1
3226,龍鋒,上櫃,不符合,-1.8%,0.58,-53.6%,0.24,15.9%,2.0%,0.8%,203.96,1.68,1.2%,24.1%,0.32,-0.05,29.19,18.81,6.44,2026-05,2025Q4,2026-06,2026-06-22 08:03:00,1
3228,金麗科,上櫃,不符合,-13.4%,-0.55,-12.2%,-2.09,60.7%,-6.2%,-23.7%,0.0,22.55,0.0%,12.4%,0.04,-0.19,8.91,6.37,7.15,2026-04,2026Q1,2026-05,2026-05-30 12:10:30,1
3228,金麗科,上櫃,不符合,37.7%,-0.55,-12.2%,-2.09,60.7%,-6.2%,-23.7%,0.0,20.6,0.0%,12.4%,0.04,-0.19,8.91,6.37,7.15,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3229,晟鈦,上市,不符合,56.3%,0.55,816.7%,0.06,11.0%,5.6%,0.5%,825.0,5.01,0.0%,32.6%,-0.21,-0.28,9.87,6.35,6.43,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
3230,錦明,上櫃,不符合,17.6%,-0.45,-200.0%,-1.9,4.3%,-4.1%,-15.4%,0.0,2.78,0.0%,27.5%,-0.47,-1.1,10.87,9.35,8.6,2026-04,2026Q1,2026-05,2026-05-30 11:03:34,1
3230,錦明,上櫃,不符合,9.8%,-0.45,-200.0%,-1.9,4.3%,-4.1%,-15.4%,0.0,2.75,0.0%,27.5%,-0.47,-1.1,10.87,9.35,8.6,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3231,緯創,上市,不符合,112.0%,3.06,65.4%,10.23,5.2%,3.5%,27.2%,14.13,1.67,2.6%,81.3%,-1406.06,-1542.41,86.51,2751.27,318.04,2026-04,2026Q1,2026-05,2026-05-29 04:10:59,1
3232,昱捷,上櫃,不符合,21.4%,0.18,-25.0%,0.23,16.5%,1.2%,1.6%,96.96,1.53,1.3%,42.6%,0.5,0.29,14.53,6.77,4.66,2026-04,2026Q1,2026-05,2026-05-22 23:06:13,1
3232,昱捷,上櫃,不符合,-2.2%,0.18,-25.0%,0.23,16.5%,1.2%,1.6%,99.13,1.57,1.3%,42.6%,0.5,0.29,14.53,6.77,4.66,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3234,光環,上櫃,不符合,12.2%,-0.32,-557.1%,-1.79,9.8%,-4.9%,-24.7%,0.0,16.53,0.0%,42.4%,-0.29,-0.63,6.53,7.28,11.15,2026-04,2026Q1,2026-05,2026-05-30 16:02:39,1
3234,光環,上櫃,不符合,13.3%,-0.32,-557.1%,-1.79,9.8%,-4.9%,-24.7%,0.0,22.21,0.0%,42.4%,-0.29,-0.63,6.53,7.28,11.15,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3236,千如,上櫃,不符合,38.3%,0.1,inf%,0.42,22.8%,0.6%,2.8%,130.95,3.55,0.6%,48.0%,0.93,0.52,15.48,16.25,10.5,2026-04,2026Q1,2026-05,2026-05-30 19:24:55,1
3236,千如,上櫃,不符合,2.8%,0.1,inf%,0.42,22.8%,0.6%,2.8%,169.05,4.59,0.6%,48.0%,0.93,0.52,15.48,16.25,10.5,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3252,海灣,上櫃,不符合,-9.6%,0.09,12.5%,0.14,40.5%,0.2%,1.2%,127.5,0.44,0.0%,48.6%,0.26,-0.04,40.26,20.21,5.02,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
3252,海灣,上櫃,不符合,-1.0%,0.09,12.5%,0.14,40.5%,0.2%,1.2%,126.43,0.44,0.0%,48.6%,0.26,-0.04,40.26,20.21,5.02,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
3260,威剛,上櫃,不符合,169.5%,30.05,1647.1%,51.47,55.7%,32.0%,66.4%,8.06,4.42,4.1%,67.9%,-82.77,-96.51,93.89,305.84,32.57,2026-04,2026Q1,2026-05,2026-05-30 11:03:34,1
3260,威剛,上櫃,不符合,210.4%,30.05,1647.1%,51.47,55.7%,32.0%,66.4%,8.22,4.5,4.1%,67.9%,-82.77,-96.51,93.89,305.84,32.57,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3264,欣銓,上櫃,不符合,27.8%,1.95,53.5%,6.68,38.4%,4.7%,16.1%,36.45,5.9,1.6%,43.2%,16.71,5.76,41.3,202.45,49.02,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
3264,欣銓,上櫃,不符合,33.0%,1.95,53.5%,6.68,38.4%,4.7%,16.1%,34.81,5.63,1.6%,43.2%,16.71,5.76,41.3,202.45,49.02,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3266,昇陽,上市,不符合,78.5%,0.12,71.4%,0.63,25.4%,0.7%,3.6%,20.4,0.7,5.8%,53.6%,-4.37,-4.4,18.28,64.4,35.23,2026-04,2026Q1,2026-05,2026-05-29 22:01:34,1
3268,海德威,上櫃,不符合,-1.5%,-0.09,-50.0%,-1.36,6.3%,-0.7%,-9.4%,0.0,1.33,3.9%,50.4%,-0.01,0.13,13.56,4.71,3.47,2026-04,2026Q1,2026-05,2026-05-30 20:31:56,1
3268,海德威,上櫃,不符合,4.4%,-0.09,-50.0%,-1.36,6.3%,-0.7%,-9.4%,0.0,1.61,3.9%,50.4%,-0.01,0.13,13.56,4.71,3.47,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
3272,東碩,上櫃,不符合,-10.6%,-2.8,-344.4%,-9.85,7.1%,-19.5%,-49.2%,0.0,1.25,9.5%,80.9%,-0.44,-0.59,14.36,8.79,6.12,2026-04,2026Q1,2026-05,2026-05-30 09:57:09,1
3272,東碩,上櫃,不符合,-33.9%,-2.8,-344.4%,-9.85,7.1%,-19.5%,-49.2%,0.0,1.16,9.5%,80.9%,-0.44,-0.59,14.36,8.79,6.12,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3284,太普高,上櫃,不符合,-18.7%,0.5,-10.7%,2.32,27.7%,3.0%,14.5%,6.9,0.97,5.0%,46.9%,-1.12,-0.88,16.5,17.9,10.85,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
